Date,NO3,NH4
10/28/2016 6:29,0.03,0.258352386
10/28/2016 6:59,0.03,0.325804301
10/28/2016 7:29,0.03,0.309442735
10/28/2016 7:59,0.03,0.244523266
10/28/2016 8:29,0.03,0.347352158
10/28/2016 8:59,0.03,0.331199794
10/28/2016 9:29,0.03,0.322914972
10/28/2016 9:59,0.03,0.358533742
10/28/2016 10:29,0.03,0.274439728
10/28/2016 10:59,0.03,0.352466689
10/28/2016 11:29,0.03,0.272188047
10/28/2016 11:59,0.03,0.266058491
10/28/2016 12:29,0.03,0.367469052
10/28/2016 12:59,0.03,0.305638284
10/28/2016 13:29,0.03,0.369511298
10/28/2016 13:59,0.03,0.31945037
10/28/2016 14:29,0.03,0.324471156
10/28/2016 14:59,0.03,0.267565874
10/28/2016 15:29,0.03,0.353226272
10/28/2016 15:59,0.03,0.353742169
10/28/2016 16:29,0.03,0.324342387
10/28/2016 16:59,0.03,0.29203053
10/28/2016 17:29,0.03,0.277420218
10/28/2016 17:59,0.03,0.310758244
10/28/2016 18:29,0.03,0.282782473
10/28/2016 18:59,0.03,0.300541041
10/28/2016 19:29,0.03,0.320361353
10/28/2016 19:59,0.03,0.306646628
10/28/2016 20:29,0.03,0.338336744
10/28/2016 20:59,0.03,0.331629707
10/28/2016 21:29,0.03,0.303063568
10/28/2016 21:59,0.03,0.284644994
10/28/2016 22:29,0.03,0.186217995
10/28/2016 22:59,0.03,0.269154976
10/28/2016 23:29,0.03,0.317794702
10/28/2016 23:59,0.03,0.24323416
10/29/2016 0:29,0.03,0.342046084
10/29/2016 0:59,0.03,0.263825485
10/29/2016 1:29,0.03,0.29281072
10/29/2016 1:59,0.03,0.238913949
10/29/2016 2:29,0.03,0.261285657
10/29/2016 2:59,0.03,0.235897408
10/29/2016 3:29,0.03,0.273065177
10/29/2016 3:59,0.03,0.297045369
10/29/2016 4:29,0.03,0.274319417
10/29/2016 4:59,0.03,0.211352645
10/29/2016 5:29,0.03,0.267685055
10/29/2016 5:59,0.03,0.22033044
10/29/2016 6:29,0.03,0.242513573
10/29/2016 6:59,0.03,0.217479691
10/29/2016 7:29,0.03,0.237457636
10/29/2016 7:59,0.03,0.295270105
10/29/2016 8:29,0.03,0.286827637
10/29/2016 8:59,0.03,0.200700256
10/29/2016 9:29,0.03,0.256901329
10/29/2016 9:59,0.03,0.30147929
10/29/2016 10:29,0.03,0.258583325
10/29/2016 10:59,0.03,0.274881607
10/29/2016 11:29,0.03,0.256041225
10/29/2016 11:59,0.03,0.261799481
10/29/2016 12:29,0.03,0.306005614
10/29/2016 12:59,0.03,0.26486639
10/29/2016 13:29,0.03,0.301656455
10/29/2016 13:59,0.03,0.246498749
10/29/2016 14:29,0.03,0.292009927
10/29/2016 14:59,0.03,0.256861639
10/29/2016 15:29,0.03,0.316057514
10/29/2016 15:59,0.03,0.247022651
10/29/2016 16:29,0.03,0.284164342
10/29/2016 16:59,0.03,0.291001535
10/29/2016 17:29,0.03,0.339284415
10/29/2016 17:59,0.03,0.29666785
10/29/2016 18:29,0.03,0.334560923
10/29/2016 18:59,0.03,0.353692762
10/29/2016 19:29,0.03,0.341283159
10/29/2016 19:59,0.03,0.348095702
10/29/2016 20:29,0.03,0.315362715
10/29/2016 20:59,0.03,0.350006786
10/29/2016 21:29,0.03,0.395297193
10/29/2016 21:59,0.03,0.370299953
10/29/2016 22:29,0.03,0.348046983
10/29/2016 22:59,0.03,0.384494247
10/29/2016 23:29,0.03,0.355468443
10/29/2016 23:59,0.03,0.287833821
10/30/2016 0:29,0.03,0.383684818
10/30/2016 0:59,0.03,0.331485459
10/30/2016 1:29,0.03,0.359727063
10/30/2016 1:59,0.03,0.371382704
10/30/2016 2:29,0.03,0.379916636
10/30/2016 2:59,0.03,0.371387556
10/30/2016 3:29,0.03,0.380997797
10/30/2016 3:59,0.03,0.412913215
10/30/2016 4:29,0.03,0.349820459
10/30/2016 4:59,0.03,0.364649676
10/30/2016 5:29,0.03,0.351366484
10/30/2016 5:59,0.03,0.369091014
10/30/2016 6:29,0.03,0.39509145
10/30/2016 6:59,0.03,0.511058501
10/30/2016 7:29,0.03,0.320275372
10/30/2016 7:59,0.03,0.383901631
10/30/2016 8:29,0.03,0.386496752
10/30/2016 8:59,0.03,0.381458618
10/30/2016 9:29,0.03,0.36294642
10/30/2016 9:59,0.03,0.3619144
10/30/2016 10:29,0.03,0.424741382
10/30/2016 10:59,0.03,0.433975244
10/30/2016 11:29,0.03,0.444195112
10/30/2016 11:59,0.03,0.402209059
10/30/2016 12:29,0.03,0.342450917
10/30/2016 12:59,0.03,0.481859052
10/30/2016 13:29,0.0666996,0.469548753
10/30/2016 13:59,0.03,0.432785819
10/30/2016 14:29,0.03,0.497105213
10/30/2016 14:59,0.065717,0.407929963
10/30/2016 15:29,0.060804,0.458879954
10/30/2016 15:59,0.0637518,0.447944892
10/30/2016 16:29,0.0765256,0.489703663
10/30/2016 16:59,0.03,0.482425522
10/30/2016 17:29,0.0775082,0.477390623
10/30/2016 17:59,0.1020732,0.449138593
10/30/2016 18:29,0.163977,0.418044403
10/30/2016 18:59,0.1777334,0.442802706
10/30/2016 19:29,0.1629944,0.379297085
10/30/2016 19:59,0.1659422,0.407040587
10/30/2016 20:29,0.1364642,0.347420996
10/30/2016 20:59,0.1364642,0.310437889
10/30/2016 21:29,0.1217252,0.397234203
10/30/2016 21:59,0.105021,0.373454295
10/30/2016 22:29,0.1138644,0.366253661
10/30/2016 22:59,0.1187774,0.364421687
10/30/2016 23:29,0.0725952,0.314732807
10/30/2016 23:59,0.129586,0.288089454
10/31/2016 0:29,0.0794734,0.340812628
10/31/2016 0:59,0.0794734,0.332174772
10/31/2016 1:29,0.1158296,0.311065848
10/31/2016 1:59,0.1305686,0.354080981
10/31/2016 2:29,0.060804,0.298419605
10/31/2016 2:59,0.1187774,0.263975431
10/31/2016 3:29,0.124673,0.357131619
10/31/2016 3:59,0.1089514,0.206007868
10/31/2016 4:29,0.1187774,0.29321736
10/31/2016 4:59,0.0745604,0.254652084
10/31/2016 5:29,0.1010906,0.205310159
10/31/2016 5:59,0.0686648,0.216567641
10/31/2016 6:29,0.075543,0.189781138
10/31/2016 6:59,0.100108,0.171754218
10/31/2016 7:29,0.0696474,0.133692309
10/31/2016 7:59,0.0961776,0.221251237
10/31/2016 8:29,0.1521858,0.172569968
10/31/2016 8:59,0.1354816,0.188048961
10/31/2016 9:29,0.1413772,0.19223431
10/31/2016 9:59,0.1256556,0.120410515
10/31/2016 10:29,0.129586,0.24477769
10/31/2016 10:59,0.0834038,0.180293515
10/31/2016 11:29,0.03,0.120220547
10/31/2016 11:59,0.11976,0.098693601
10/31/2016 12:29,0.16889,0.119263793
10/31/2016 12:59,0.149238,0.173436528
10/31/2016 13:29,0.1236904,0.121497343
10/31/2016 13:59,0.1374468,0.193807197
10/31/2016 14:29,0.065717,0.082509112
10/31/2016 14:59,0.0686648,0.189459379
10/31/2016 15:29,0.07063,0.126494684
10/31/2016 15:59,0.1315512,0.178478983
10/31/2016 16:29,0.0794734,0.173223228
10/31/2016 16:59,0.1403946,0.204719371
10/31/2016 17:29,0.1600466,0.1478413
10/31/2016 17:59,0.0892994,0.082504553
10/31/2016 18:29,0.1335164,0.164890984
10/31/2016 18:59,0.1227078,0.093277097
10/31/2016 19:29,0.1236904,0.040375337
10/31/2016 19:59,0.144325,0.077039328
10/31/2016 20:29,0.1315512,0.098705346
10/31/2016 20:59,0.1325338,0.03781418
10/31/2016 21:29,0.1502206,0.12447277
10/31/2016 21:59,0.1315512,0.076230717
10/31/2016 22:29,0.173803,0.036462455
10/31/2016 22:59,0.080456,0.286385874
10/31/2016 23:29,0.0686648,0.226407392
10/31/2016 23:59,0.03,0.336184116
11/1/2016 0:29,0.03,0.334797119
11/1/2016 0:59,0.03,0.311798321
11/1/2016 1:29,0.03,0.323389715
11/1/2016 1:59,0.03,0.293365275
11/1/2016 2:29,0.03,0.337593551
11/1/2016 2:59,0.03,0.38128092
11/1/2016 3:29,0.03,0.334477448
11/1/2016 3:59,0.03,0.389914264
11/1/2016 4:29,0.03,0.30937259
11/1/2016 4:59,0.03,0.411087085
11/1/2016 5:29,0.03,0.388506343
11/1/2016 5:59,0.03,0.353914384
11/1/2016 6:29,0.03,0.368795182
11/1/2016 6:59,0.03,0.393007149
11/1/2016 7:29,0.03,0.389102961
11/1/2016 7:59,0.03,0.36899612
11/1/2016 8:29,0.03,0.417272917
11/1/2016 8:59,0.03,0.379609001
11/1/2016 9:29,0.03,0.447764015
11/1/2016 9:59,0.03,0.418924331
11/1/2016 10:29,0.03,0.510167119
11/1/2016 10:59,0.03,0.404436125
11/1/2016 11:29,0.03,0.434882615
11/1/2016 11:59,0.03,0.445237191
11/1/2016 12:29,0.03,0.531124717
11/1/2016 12:59,0.03,0.536503991
11/1/2016 13:29,0.03,0.434411314
11/1/2016 13:59,0.03,0.472303807
11/1/2016 14:29,0.03,0.513681303
11/1/2016 14:59,0.03,0.507146298
11/1/2016 15:29,0.03,0.415722083
11/1/2016 15:59,0.03,0.472843484
11/1/2016 16:29,0.03,0.429402652
11/1/2016 16:59,0.03,0.496124368
11/1/2016 17:29,0.03,0.485118755
11/1/2016 17:59,0.03,0.461932931
11/1/2016 18:29,0.03,0.460421541
11/1/2016 18:59,0.03,0.49331384
11/1/2016 19:29,0.03,0.517022943
11/1/2016 19:59,0.03,0.526729108
11/1/2016 20:29,0.03,0.420969379
11/1/2016 20:59,0.03,0.466561476
11/1/2016 21:29,0.03,0.399092778
11/1/2016 21:59,0.03,0.463444954
11/1/2016 22:29,0.03,0.469419811
11/1/2016 22:59,0.0686648,0.463406944
11/1/2016 23:29,0.03,0.440507364
11/1/2016 23:59,0.03,0.50232079
11/2/2016 0:29,0.0735778,0.389286241
11/2/2016 0:59,0.0696474,0.299224286
11/2/2016 1:29,0.0676822,0.436143927
11/2/2016 1:59,0.0843864,0.385328062
11/2/2016 2:29,0.03,0.344002452
11/2/2016 2:59,0.0765256,0.334711887
11/2/2016 3:29,0.0883168,0.358097193
11/2/2016 3:59,0.1020732,0.390692234
11/2/2016 4:29,0.0873342,0.324313439
11/2/2016 4:59,0.0814386,0.32210928
11/2/2016 5:29,0.134499,0.363691806
11/2/2016 5:59,0.1629944,0.25717366
11/2/2016 6:29,0.1089514,0.321599566
11/2/2016 6:59,0.1266382,0.303090432
11/2/2016 7:29,0.139412,0.253438078
11/2/2016 7:59,0.1364642,0.199513431
11/2/2016 8:29,0.1266382,0.267161709
11/2/2016 8:59,0.154151,0.216777138
11/2/2016 9:29,0.1482554,0.269626835
11/2/2016 9:59,0.1158296,0.221052935
11/2/2016 10:29,0.183629,0.233507676
11/2/2016 10:59,0.1698726,0.155033592
11/2/2016 11:29,0.1256556,0.152986562
11/2/2016 11:59,0.1158296,0.151202057
11/2/2016 12:29,0.1905072,0.143102272
11/2/2016 12:59,0.2219504,0.157100704
11/2/2016 13:29,0.1796986,0.172036949
11/2/2016 13:59,0.1472728,0.101912232
11/2/2016 14:29,0.1973854,0.177567132
11/2/2016 14:59,0.2219504,0.120724362
11/2/2016 15:29,0.1482554,0.103619591
11/2/2016 15:59,0.1728204,0.046349815
11/2/2016 16:29,0.2288286,0.066364316
11/2/2016 16:59,0.2416024,0.082123291
11/2/2016 17:29,0.1669248,0.054995116
11/2/2016 17:59,0.213107,0.057047609
11/2/2016 18:29,0.2150722,0.041205185
11/2/2016 18:59,0.2022984,0.005
11/2/2016 19:29,0.2190026,0.029127194
11/2/2016 19:59,0.2740282,0.016168273
11/2/2016 20:29,0.2612544,0.017668632
11/2/2016 20:59,0.227846,0.018367157
11/2/2016 21:29,0.213107,0.043501258
11/2/2016 21:59,0.1610292,0.005
11/2/2016 22:29,0.2366894,0.031727347
11/2/2016 22:59,0.2307938,0.018466318
11/2/2016 23:29,0.2219504,0.005
11/2/2016 23:59,0.2396372,0.023490865
11/3/2016 0:29,0.2681326,0.005
11/3/2016 0:59,0.2337416,0.005
11/3/2016 1:29,0.2514284,0.005
11/3/2016 1:59,0.2091766,0.005
11/3/2016 2:29,0.2160548,0.005
11/3/2016 2:59,0.2268634,0.005
11/3/2016 3:29,0.2494632,0.005
11/3/2016 3:59,0.3123496,0.005
11/3/2016 4:29,0.242585,0.005
11/3/2016 4:59,0.2681326,0.005
11/3/2016 5:29,0.2484806,0.005
11/3/2016 5:59,0.2809064,0.005
11/3/2016 6:29,0.281889,0.005
11/3/2016 6:59,0.2533936,0.005
11/3/2016 7:29,0.2897498,0.005
11/3/2016 7:59,0.276976,0.005
11/3/2016 8:29,0.2337416,0.005
11/3/2016 8:59,0.237672,0.005
11/3/2016 9:29,0.281889,0.005
11/3/2016 9:59,0.2877846,0.005
11/3/2016 10:29,0.2750108,0.005
11/3/2016 10:59,0.2642022,0.005
11/3/2016 11:29,0.2877846,0.005
11/3/2016 11:59,0.2553588,0.005
11/3/2016 12:29,0.2396372,0.005
11/3/2016 12:59,0.26715,0.005
11/3/2016 13:29,0.232759,0.005
11/3/2016 13:59,0.26715,0.005
11/3/2016 14:29,0.2612544,0.005
11/3/2016 14:59,0.2750108,0.005
11/3/2016 15:29,0.3074366,0.005
11/3/2016 15:59,0.2563414,0.005
11/3/2016 16:29,0.2514284,0.005
11/3/2016 16:59,0.2985932,0.005
11/3/2016 17:29,0.3172626,0.005
11/3/2016 17:59,0.2926976,0.005
11/3/2016 18:29,0.3280712,0.005
11/3/2016 18:59,0.296628,0.005
11/3/2016 19:29,0.2750108,0.005
11/3/2016 19:59,0.276976,0.005
11/3/2016 20:29,0.2494632,0.005
11/3/2016 20:59,0.2632196,0.005
11/3/2016 21:29,0.286802,0.005
11/3/2016 21:59,0.3290538,0.005
11/3/2016 22:29,0.2897498,0.005
11/3/2016 22:59,0.2759934,0.005
11/3/2016 23:29,0.311367,0.005
11/3/2016 23:59,0.306454,0.005
11/4/2016 0:29,0.3320016,0.005
11/4/2016 0:59,0.2887672,0.005
11/4/2016 1:29,0.306454,0.005
11/4/2016 1:59,0.2366894,0.005
11/4/2016 2:29,0.3349494,0.005
11/4/2016 2:59,0.3300364,0.005
11/4/2016 3:29,0.3025236,0.005
11/4/2016 3:59,0.2730456,0.005
11/4/2016 4:29,0.36541,0.005
11/4/2016 4:59,0.31628,0.005
11/4/2016 5:29,0.252411,0.005
11/4/2016 5:59,0.281889,0.005
11/4/2016 6:29,0.2799238,0.005
11/4/2016 6:59,0.2907324,0.005
11/4/2016 7:29,0.3251234,0.005
11/4/2016 7:59,0.2936802,0.005
11/4/2016 8:29,0.286802,0.005
11/4/2016 8:59,0.2759934,0.005
11/4/2016 9:29,0.3329842,0.005
11/4/2016 9:59,0.3094018,0.005
11/4/2016 10:29,0.2691152,0.005
11/4/2016 10:59,0.2533936,0.005
11/4/2016 11:29,0.3241408,0.005
11/4/2016 11:59,0.3143148,0.005
11/4/2016 12:29,0.3546014,0.005
11/4/2016 12:59,0.3270886,0.005
11/4/2016 13:29,0.3094018,0.005
11/4/2016 13:59,0.3477232,0.005
11/4/2016 14:29,0.36541,0.005
11/4/2016 14:59,0.3152974,0.005
11/4/2016 15:29,0.3143148,0.005
11/4/2016 15:59,0.2887672,0.005
11/4/2016 16:29,0.3526362,0.005
11/4/2016 16:59,0.335932,0.005
11/4/2016 17:29,0.3369146,0.005
11/4/2016 17:59,0.3477232,0.005
11/4/2016 18:29,0.3103844,0.005
11/4/2016 18:59,0.3693404,0.005
11/4/2016 19:29,0.360497,0.005
11/4/2016 19:59,0.3290538,0.005
11/4/2016 20:29,0.3290538,0.005
11/4/2016 20:59,0.3487058,0.005
11/4/2016 21:29,0.3840794,0.005
11/4/2016 21:59,0.3663926,0.005
11/4/2016 22:29,0.3546014,0.005
11/4/2016 22:59,0.3329842,0.005
11/4/2016 23:29,0.3919402,0.005
11/4/2016 23:59,0.340845,0.005
11/5/2016 0:29,0.3329842,0.005
11/5/2016 0:59,0.3192278,0.005
11/5/2016 1:29,0.3084192,0.005
11/5/2016 1:59,0.1276208,0.178719564
11/5/2016 2:29,0.1629944,0.264882778
11/5/2016 2:59,0.03,0.333307099
11/5/2016 3:29,0.1521858,0.296052257
11/5/2016 3:59,0.0666996,0.284078135
11/5/2016 4:29,0.0725952,0.359796097
11/5/2016 4:59,0.03,0.332798594
11/5/2016 5:29,0.03,0.347055514
11/5/2016 5:59,0.03,0.3580808
11/5/2016 6:29,0.0873342,0.313874179
11/5/2016 6:59,0.03,0.380026752
11/5/2016 7:29,0.03,0.346796467
11/5/2016 7:59,0.03,0.316045261
11/5/2016 8:29,0.0696474,0.295483013
11/5/2016 8:59,0.03,0.364184809
11/5/2016 9:29,0.0725952,0.33434475
11/5/2016 9:59,0.03,0.351304022
11/5/2016 10:29,0.03,0.427796585
11/5/2016 10:59,0.03,0.373299253
11/5/2016 11:29,0.03,0.398582697
11/5/2016 11:59,0.0883168,0.397124566
11/5/2016 12:29,0.03,0.466551095
11/5/2016 12:59,0.0686648,0.425354958
11/5/2016 13:29,0.075543,0.507953443
11/5/2016 13:59,0.03,0.44629291
11/5/2016 14:29,0.03,0.480593713
11/5/2016 14:59,0.03,0.501011303
11/5/2016 15:29,0.03,0.428400639
11/5/2016 15:59,0.03,0.381036271
11/5/2016 16:29,0.1010906,0.429950977
11/5/2016 16:59,0.03,0.488461851
11/5/2016 17:29,0.03,0.460140055
11/5/2016 17:59,0.03,0.448640312
11/5/2016 18:29,0.03,0.475694931
11/5/2016 18:59,0.03,0.527503135
11/5/2016 19:29,0.0686648,0.530770508
11/5/2016 19:59,0.03,0.590694613
11/5/2016 20:29,0.03,0.513882842
11/5/2016 20:59,0.03,0.522484527
11/5/2016 21:29,0.03,0.496228379
11/5/2016 21:59,0.0814386,0.507839505
11/5/2016 22:29,0.03,0.496053831
11/5/2016 22:59,0.1010906,0.467058238
11/5/2016 23:29,0.0666996,0.510077982
11/5/2016 23:59,0.090282,0.449588062
11/6/2016 0:29,0.1020732,0.463051859
11/6/2016 0:59,0.03,0.49850628
11/6/2016 1:29,0.1315512,0.411869779
11/6/2016 1:59,0.03,0.464504317
11/6/2016 2:29,0.03,0.436227691
11/6/2016 2:59,0.03,0.436898074
11/6/2016 3:29,0.03,0.423117616
11/6/2016 3:59,0.03,0.451333656
11/6/2016 4:29,0.03,0.400485782
11/6/2016 4:59,0.03,0.278132507
11/6/2016 5:29,0.03,0.370175167
11/6/2016 5:59,0.03,0.489936411
11/6/2016 6:29,0.03,0.411944685
11/6/2016 6:59,0.03,0.402092716
11/6/2016 7:29,0.03,0.448482801
11/6/2016 7:59,0.03,0.399620965
11/6/2016 8:29,0.03,0.473364457
11/6/2016 8:59,0.03,0.376266256
11/6/2016 9:29,0.03,0.499742645
11/6/2016 9:59,0.03,0.460979422
11/6/2016 10:29,0.03,0.463049168
11/6/2016 10:59,0.03,0.520385671
11/6/2016 11:29,0.03,0.537885029
11/6/2016 11:59,0.03,0.50315766
11/6/2016 12:29,0.03,0.550853348
11/6/2016 12:59,0.03,0.534749273
11/6/2016 13:29,0.03,0.488228607
11/6/2016 13:59,0.03,0.4397322
11/6/2016 14:29,0.03,0.54067755
11/6/2016 14:59,0.03,0.507302786
11/6/2016 15:29,0.03,0.53313641
11/6/2016 15:59,0.03,0.537969831
11/6/2016 16:29,0.03,0.610745301
11/6/2016 16:59,0.03,0.573341909
11/6/2016 17:29,0.0696474,0.581223633
11/6/2016 17:59,0.03,0.615505709
11/6/2016 18:29,0.03,0.608117723
11/6/2016 18:59,0.03,0.605403315
11/6/2016 19:29,0.07063,0.605059521
11/6/2016 19:59,0.03,0.600952342
11/6/2016 20:29,0.03,0.601752487
11/6/2016 20:59,0.03,0.633034751
11/6/2016 21:29,0.0892994,0.595683782
11/6/2016 21:59,0.03,0.627339898
11/6/2016 22:29,0.03,0.661832711
11/6/2016 22:59,0.03,0.649364441
11/6/2016 23:29,0.03,0.662871633
11/6/2016 23:59,0.03,0.595202285
11/7/2016 0:29,0.03,0.504170804
11/7/2016 0:59,0.0735778,0.519413917
11/7/2016 1:29,0.095195,0.566168847
11/7/2016 1:59,0.0716126,0.554088863
11/7/2016 2:29,0.03,0.501557671
11/7/2016 2:59,0.03,0.466497883
11/7/2016 3:29,0.1069862,0.50960932
11/7/2016 3:59,0.03,0.334890196
11/7/2016 4:29,0.03,0.483020238
11/7/2016 4:59,0.03,0.513563437
11/7/2016 5:29,0.03,0.51158044
11/7/2016 5:59,0.03,0.480043956
11/7/2016 6:29,0.03,0.485851257
11/7/2016 6:59,0.03,0.548366011
11/7/2016 7:29,0.03,0.514878335
11/7/2016 7:59,0.03,0.555160546
11/7/2016 8:29,0.03,0.347639033
11/7/2016 8:59,0.03,0.414107537
11/7/2016 9:29,0.03,0.452748595
11/7/2016 9:59,0.03,0.450916553
11/7/2016 10:29,0.03,0.498079284
11/7/2016 10:59,0.03,0.485324242
11/7/2016 11:29,0.03,0.579551579
11/7/2016 11:59,0.03,0.501142039
11/7/2016 12:29,0.03,0.473053572
11/7/2016 12:59,0.03,0.63354504
11/7/2016 13:29,0.03,0.59199849
11/7/2016 13:59,0.03,0.570490444
11/7/2016 14:29,0.03,0.603638029
11/7/2016 14:59,0.03,0.536596337
11/7/2016 15:29,0.03,0.548385243
11/7/2016 15:59,0.03,0.585058021
11/7/2016 16:29,0.03,0.580589004
11/7/2016 16:59,0.03,0.56066239
11/7/2016 17:29,0.03,0.627436292
11/7/2016 17:59,0.03,0.653914637
11/7/2016 18:29,0.03,0.65298429
11/7/2016 18:59,0.03,0.561880274
11/7/2016 19:29,0.03,0.592156218
11/7/2016 19:59,0.03,0.583376893
11/7/2016 20:29,0.03,0.641455559
11/7/2016 20:59,0.03,0.596191843
11/7/2016 21:29,0.03,0.563790332
11/7/2016 21:59,0.03,0.554978259
11/7/2016 22:29,0.03,0.559463209
11/7/2016 22:59,0.0892994,0.567259237
11/7/2016 23:29,0.03,0.502265912
11/7/2016 23:59,0.03,0.542996907
11/8/2016 0:29,0.03,0.405738134
11/8/2016 0:59,0.0794734,0.498861439
11/8/2016 1:29,0.0824212,0.562853702
11/8/2016 1:59,0.03,0.583268681
11/8/2016 2:29,0.03,0.538303889
11/8/2016 2:59,0.03,0.555491262
11/8/2016 3:29,0.03,0.584695672
11/8/2016 3:59,0.03,0.476292928
11/8/2016 4:29,0.03,0.462533865
11/8/2016 4:59,0.03,0.429433798
11/8/2016 5:29,0.0794734,0.541868747
11/8/2016 5:59,0.03,0.530149727
11/8/2016 6:29,0.03,0.485348521
11/8/2016 6:59,0.03,0.52063539
11/8/2016 7:29,0.03,0.478933255
11/8/2016 7:59,0.03,0.386399235
11/8/2016 8:29,0.03,0.387906833
11/8/2016 8:59,0.03,0.432541005
11/8/2016 9:29,0.03,0.425135509
11/8/2016 9:59,0.03,0.427605019
11/8/2016 10:29,0.03,0.458051389
11/8/2016 10:59,0.03,0.45883638
11/8/2016 11:29,0.03,0.436152287
11/8/2016 11:59,0.03,0.47978156
11/8/2016 12:29,0.03,0.436451357
11/8/2016 12:59,0.03,0.572718073
11/8/2016 13:59,0.03,0.446235703
11/8/2016 14:29,0.03,0.348432205
11/8/2016 14:59,0.03,0.374712459
11/8/2016 15:29,0.03,0.405558364
11/8/2016 15:59,0.03,0.426108444
11/8/2016 16:29,0.03,0.330324875
11/8/2016 16:59,0.03,0.435201468
11/8/2016 17:29,0.03,0.444187332
11/8/2016 17:59,0.03,0.422448355
11/8/2016 18:29,0.03,0.413064728
11/8/2016 18:59,0.03,0.396084896
11/8/2016 19:29,0.03,0.440436827
11/8/2016 19:59,0.03,0.481191264
11/8/2016 20:29,0.03,0.460077562
11/8/2016 20:59,0.03,0.480131261
11/8/2016 21:29,0.03,0.435689842
11/8/2016 21:59,0.03,0.470103576
11/8/2016 22:29,0.03,0.511385038
11/8/2016 22:59,0.03,0.524897979
11/8/2016 23:29,0.03,0.583198618
11/8/2016 23:59,0.03,0.61609069
11/9/2016 0:29,0.03,0.568792221
11/9/2016 0:59,0.03,0.513406914
11/9/2016 1:29,0.03,0.609635945
11/9/2016 1:59,0.03,0.551334542
11/9/2016 2:29,0.03,0.5743037
11/9/2016 2:59,0.03,0.573447176
11/9/2016 3:29,0.03,0.581138395
11/9/2016 3:59,0.03,0.56863575
11/9/2016 4:29,0.03,0.517966656
11/9/2016 4:59,0.03,0.478815264
11/9/2016 5:29,0.03,0.489913842
11/9/2016 5:59,0.03,0.479513816
11/9/2016 6:29,0.03,0.479592949
11/9/2016 6:59,0.03,0.501210213
11/9/2016 7:29,0.03,0.460000015
11/9/2016 7:59,0.03,0.420341919
11/9/2016 8:29,0.03,0.376593291
11/9/2016 8:59,0.03,0.342529824
11/9/2016 9:29,0.03,0.359040897
11/9/2016 9:59,0.03,0.409118835
11/9/2016 10:29,0.03,0.38694379
11/9/2016 10:59,0.03,0.345874616
11/9/2016 11:29,0.03,0.403464268
11/9/2016 11:59,0.03,0.366184459
11/9/2016 12:29,0.03,0.374529497
11/9/2016 12:59,0.03,0.355200833
11/9/2016 13:29,0.03,0.407821415
11/9/2016 13:59,0.03,0.418197367
11/9/2016 14:29,0.03,0.458009378
11/9/2016 14:59,0.03,0.443830528
11/9/2016 15:29,0.03,0.460750634
11/9/2016 15:59,0.03,0.438451774
11/9/2016 16:29,0.03,0.426454447
11/9/2016 16:59,0.03,0.476714992
11/9/2016 17:29,0.03,0.407004114
11/9/2016 17:59,0.03,0.442064207
11/9/2016 18:29,0.03,0.489396187
11/9/2016 18:59,0.03,0.488580789
11/9/2016 19:29,0.03,0.427647324
11/9/2016 19:59,0.03,0.446928619
11/9/2016 20:29,0.03,0.44156275
11/9/2016 20:59,0.03,0.402359159
11/9/2016 21:29,0.03,0.453159185
11/9/2016 21:59,0.03,0.474680919
11/9/2016 22:29,0.03,0.484331977
11/9/2016 22:59,0.03,0.492544953
11/9/2016 23:29,0.03,0.528245505
11/9/2016 23:59,0.03,0.485992158
11/10/2016 0:29,0.03,0.51272966
11/10/2016 0:59,0.03,0.492670474
11/10/2016 1:29,0.03,0.550475549
11/10/2016 1:59,0.03,0.446544356
11/10/2016 2:29,0.03,0.364941273
11/10/2016 2:59,0.03,0.394584114
11/10/2016 3:29,0.03,0.443225662
11/10/2016 3:59,0.03,0.342627498
11/10/2016 4:29,0.03,0.35983629
11/10/2016 4:59,0.03,0.438498386
11/10/2016 5:29,0.03,0.474686741
11/10/2016 5:59,0.03,0.431036788
11/10/2016 6:29,0.03,0.506636683
11/10/2016 6:59,0.03,0.494712804
11/10/2016 7:29,0.03,0.365960258
11/10/2016 7:59,0.03,0.476601846
11/10/2016 8:29,0.03,0.421075213
11/10/2016 8:59,0.03,0.338729046
11/10/2016 9:29,0.03,0.406479628
11/10/2016 9:59,0.03,0.34235947
11/10/2016 10:29,0.03,0.330912583
11/10/2016 10:59,0.03,0.428250988
11/10/2016 11:29,0.03,0.449470676
11/10/2016 11:59,0.03,0.424001362
11/10/2016 12:29,0.03,0.431352275
11/10/2016 12:59,0.03,0.403115216
11/10/2016 13:29,0.03,0.394982556
11/10/2016 13:59,0.03,0.405797146
11/10/2016 14:29,0.03,0.415052801
11/10/2016 14:59,0.03,0.365206584
11/10/2016 15:29,0.03,0.383116584
11/10/2016 15:59,0.03,0.479786779
11/10/2016 16:29,0.03,0.424450101
11/10/2016 16:59,0.03,0.447069843
11/10/2016 17:29,0.03,0.44091907
11/10/2016 17:59,0.03,0.428531008
11/10/2016 18:29,0.03,0.463710103
11/10/2016 18:59,0.03,0.459934588
11/10/2016 19:29,0.03,0.494113921
